13979	3
13980	2
13981	4
13982	3
13983	1
13984	1
13985	1
13986	4
13987	4
13988	2
13989	2
13990	4
13991	4
13992	2
13993	2
13994	3
13995	4
13996	1
13997	2
13998	2
13999	3
14000	2
14001	1
14003	2
14004	4
14005	5
14006	3
14007	2
14008	2
14009	2
14010	5
14011	2
14012	2
14013	3
14014	2
14015	4
14016	2
14017	2
14018	2
14019	5
14020	1
14021	1
14022	3
14023	3
14024	2
14025	7
14026	3
14027	1
14028	3
14029	3
14030	4
14031	4
14033	2
14034	3
14035	2
14037	1
14038	2
14039	2
14040	3
14041	2
14042	3
14043	3
14044	5
14045	5
14046	3
14047	5
14048	6
14049	4
14051	7
14052	2
14053	2
14054	2
14055	5
14056	4
14057	4
14058	1
14059	3
14060	3
14061	3
14062	5
14063	4
14064	4
14065	2
14066	5
14067	3
14068	2
14069	4
14070	1
14071	1
14072	6
14073	1
14074	4
14076	4
14077	2
14078	1
14079	2
14080	4
14081	2
14082	3
14083	6
14084	4
14085	3
14086	1
14087	3
14088	2
14089	2
14090	2
14091	1
14092	1
14093	3
14094	4
14095	2
14097	3
14098	2
14099	3
14100	3
14101	1
14102	3
14104	2
14105	1
14106	1
14107	3
14108	6
14109	1
14110	3
14111	1
14113	4
14114	2
14115	2
14116	4
14117	3
14118	2
14119	1
14120	2
14121	3
14122	1
14124	1
14125	3
14126	1
14127	1
14128	3
14129	2
14130	2
14131	2
14132	3
14133	2
14136	2
14137	9
14138	3
14139	3
14140	3
14141	3
14142	4
14143	4
14145	1
14147	5
14148	3
14149	3
14150	2
14151	4
14152	1
14153	3
14154	2
14155	3
14156	3
14157	3
14158	3
14159	2
14160	3
14161	3
14162	4
14163	5
14164	6
14165	2
14166	4
14167	3
14168	3
14169	4
14170	1
14171	2
14172	6
14173	4
14174	2
14175	1
14176	1
14177	1
14178	1
14179	2
14180	3
14181	1
14182	2
14183	1
14184	1
14185	2
14186	2
14188	2
14189	2
14190	4
14191	4
14192	6
14193	4
14194	1
14195	3
14196	4
14197	1
14200	1
14201	2
14202	3
14203	1
14204	3
14205	1
14206	1
14207	1
14208	3
14209	3
14210	1
14213	4
14214	2
14215	2
14216	1
14217	2
14218	2
14219	3
14220	3
14221	5
14222	1
14223	1
14224	4
14225	2
14226	1
14227	3
14228	3
14229	3
14230	2
14231	1
14232	3
14233	2
14235	3
14236	1
14237	4
14239	4
14240	2
14241	1
14242	1
14243	1
14244	5
14245	2
14246	6
14247	3
14248	2
14249	1
14250	1
14251	2
14252	2
14254	1
14256	3
14257	2
14258	3
14259	2
14260	3
14261	2
14262	1
14263	1
14264	3
14265	3
14266	2
14267	3
14268	2
14269	4
14270	2
14271	4
14272	4
14273	2
14274	2
14275	2
14276	3
14277	1
14278	2
14280	3
14281	2
14282	3
14283	2
14284	4
14285	4
14286	1
14287	2
14288	3
14289	1
14290	4
14291	2
14293	2
14295	2
14296	2
14297	4
14298	1
14299	3
14300	2
14301	1
14302	3
14303	2
14304	4
14306	4
14307	3
14308	2
14309	2
14310	2
14311	3
14312	2
14313	1
14314	2
14315	1
14316	1
14317	2
14318	2
14319	2
14320	3
14321	2
14322	1
14323	1
14324	2
14325	3
14327	1
14328	4
14329	4
14330	1
14331	2
14332	3
14333	1
14334	3
14335	1
14336	1
14337	2
14338	4
14339	4
14340	2
14341	3
14342	4
14343	2
14344	2
14347	3
14348	3
14349	3
14350	1
14351	2
14354	2
14355	1
14356	3
14358	3
14359	1
14360	4
14361	2
14362	2
14363	2
14364	2
14365	1
14366	3
14367	3
14368	1
14369	1
14370	1
14372	2
14373	5
14374	3
14375	2
14376	2
14377	3
14378	2
14379	2
14380	4
14381	2
14382	2
14383	2
14384	1
14385	5
14386	2
14387	4
14388	1
14389	2
14390	1
14391	2
14392	3
14393	4
14394	2
14395	4
14396	3
14397	2
14398	1
14399	2
14400	2
14401	2
14402	2
14403	3
14404	4
14405	2
14406	2
14407	1
14408	1
14409	1
14410	2
14411	1
14412	6
14413	6
14414	2
14415	1
14417	2
14418	3
14419	4
14420	4
14421	3
14424	3
14425	2
14426	1
14427	3
14429	2
14430	2
14433	1
14434	1
14435	2
14436	3
14437	3
14438	1
14439	2
14440	4
14441	1
14442	1
14443	2
14444	2
14445	2
14446	3
14447	3
14448	4
14449	5
14450	2
14451	1
14452	4
14453	3
14454	1
14455	1
14456	2
14457	1
14459	1
14460	5
14461	1
14462	2
14463	3
14465	4
14467	3
14468	1
14469	4
14471	3
14472	2
14473	2
14475	1
14477	1
14478	3
14479	3
14480	2
14481	2
14482	1
14484	2
14485	1
14486	3
14487	3
14488	2
14489	2
14490	1
14491	1
14494	1
14495	3
14496	4
14497	2
14498	4
14499	1
14500	3
14501	2
14502	3
14503	3
14504	4
14505	3
14506	4
14507	2
14508	3
14510	2
14511	5
14512	3
14513	4
14514	2
14515	2
14516	4
14517	3
14518	2
14519	4
14520	1
14521	6
14522	3
14523	2
14524	1
14525	1
14526	1
14527	1
14528	1
14529	5
14530	3
14531	4
14532	3
14533	1
14534	3
14535	1
14536	2
14537	2
14539	1
14540	3
14541	2
14542	2
14543	2
14545	2
14546	1
14547	2
14548	2
14551	1
14552	1
14553	1
14554	4
14555	4
14556	2
14557	1
14558	3
14559	5
14560	1
14561	3
14562	3
14563	2
14564	2
14565	2
14566	2
14568	4
14569	1
14570	1
14571	3
14572	1
14573	4
14574	4
14575	4
14576	4
14577	2
14578	2
14579	4
14581	2
14582	1
14583	1
14584	1
14585	4
14586	2
14587	1
14588	1
14589	3
14591	2
14592	1
14593	3
14595	1
14596	1
14597	4
14598	4
14599	1
14600	5
14601	3
14602	1
14603	4
14604	1
14605	4
14606	2
14607	2
14608	1
14609	1
14610	2
14611	2
14613	1
14614	1
14615	1
14616	6
14617	3
14618	3
14619	4
14620	1
14621	2
14622	3
14623	2
14624	5
14625	2
14627	2
14628	3
14629	3
14631	2
14632	2
14633	1
14634	1
14635	2
14638	1
14639	1
14640	1
14641	2
14642	1
14643	1
14644	1
14645	2
14646	3
14647	6
14648	1
14649	1
14650	3
14651	2
14652	1
14654	3
14655	4
14656	2
14657	2
14658	1
14659	1
14660	2
14661	2
14662	1
14663	1
14664	1
14665	2
14666	3
14667	2
14668	1
14669	3
14670	2
14671	1
14672	4
14674	3
14675	1
14676	3
14677	1
14678	4
14679	4
14681	2
14682	2
14683	3
14687	2
14688	1
14689	3
14691	3
14692	3
14694	3
14695	2
14696	3
14697	3
14698	4
14699	3
14700	2
14701	3
14702	1
14703	4
14704	2
14705	3
14706	2
14707	3
14708	1
14709	1
14710	2
14711	5
14712	2
14713	1
14714	2
14716	1
14717	5
14718	1
14719	1
14720	1
14721	5
14722	1
14723	2
14724	3
14725	3
14726	3
14727	2
14728	2
14729	1
14730	1
14731	2
14732	1
14733	4
14734	1
14735	3
14736	4
14737	1
14738	2
14739	2
14740	2
14741	3
14742	4
14743	3
14744	1
14747	1
14748	4
14749	4
14750	2
14751	2
14752	2
14753	2
14754	5
14755	2
14756	1
14757	2
14758	4
14760	2
14761	2
14762	4
14763	4
14764	2
14765	4
14766	2
14767	1
14768	2
14769	5
14771	1
14772	1
14773	1
14774	1
14775	2
14776	2
14777	1
14779	3
14780	2
14782	2
14783	2
14785	3
14786	4
14788	1
14789	1
14792	3
14796	2
14797	2
14798	5
14799	6
14800	2
14801	2
14802	1
14804	3
14805	4
14807	1
14808	3
14809	2
14810	1
14811	1
14812	1
14813	2
14814	4
14815	2
14816	2
14817	3
14818	2
14819	3
14820	2
14822	2
14823	5
14824	2
14825	2
14826	2
14827	2
14829	1
14830	4
14831	1
14832	2
14834	2
14835	1
14838	1
14839	1
14840	3
14842	3
14843	2
14844	1
14845	2
14846	1
14847	2
14848	2
14849	3
14850	2
14851	1
14852	2
14853	1
14854	3
14855	2
14856	2
14857	1
14858	3
14859	1
14860	1
14861	2
14863	4
14864	2
14865	1
14866	2
14867	1
14869	1
14870	4
14871	2
14872	3
14873	3
14875	2
14876	1
14877	5
14878	1
14879	1
14880	2
14881	3
14882	3
14883	2
14885	1
14886	3
14887	1
14889	3
14890	1
14891	3
14893	3
14894	3
14895	4
14896	3
14898	1
14900	4
14901	2
14902	2
14903	2
14904	1
14905	1
14906	1
14908	3
14909	4
14910	2
14911	3
14912	2
14913	2
14914	2
14915	1
14916	2
14917	1
14918	1
14919	1
14920	1
14921	1
14922	3
14923	3
14924	3
14925	1
14926	3
14927	2
14928	2
14929	1
14930	4
14931	1
14933	1
14934	2
14935	1
14937	3
14938	2
14939	3
14940	2
14941	2
14942	1
14943	3
14944	1
14945	2
14946	5
14947	2
14948	6
14949	1
14950	1
14951	1
14953	7
14954	1
14955	3
14958	1
14959	3
14960	3
14961	2
14962	1
14963	4
14964	2
14966	1
14967	4
14968	5
14969	1
14970	1
14971	3
14972	1
14973	2
14974	1
14975	3
14978	2
14979	2
14980	3
14981	1
14982	1
14983	2
14984	2
14985	2
14987	1
14988	3
14989	4
14990	2
14992	2
14993	1
14994	2
14995	2
14997	2
14998	4
14999	4
15000	1
15001	2
15002	3
15003	2
15004	2
15005	5
15006	2
15007	1
15008	1
15009	1
15011	1
15012	2
15013	1
15014	2
15015	1
15016	3
15018	1
15019	1
15020	2
15021	2
15022	1
15023	1
15025	3
15027	1
15028	2
15029	1
15030	2
15031	5
15032	2
15033	1
15034	1
15035	3
15036	3
15037	1
15039	2
15040	2
15041	1
15042	3
15044	2
15045	2
15046	1
15047	3
15049	1
15050	2
15051	1
15052	1
15053	2
15055	2
15056	1
15057	2
15058	2
15059	1
15060	4
15061	1
15062	2
15063	2
15064	1
15065	3
15066	1
15067	4
15069	1
15070	1
15071	1
15072	2
15073	5
15074	2
15075	1
15078	1
15079	3
15081	1
15082	1
15083	2
15084	2
15085	3
15087	1
15089	2
15090	3
15091	3
15092	2
15093	1
15094	1
15095	5
15096	3
15097	1
15098	1
15099	1
15101	2
15102	2
15103	2
15104	1
15105	3
15106	2
15107	1
15108	1
15110	4
15111	2
15114	1
15115	2
15116	3
15117	1
15118	2
15119	2
15120	5
15122	1
15123	3
15124	1
15125	2
15126	1
15127	2
15128	1
15129	1
15131	2
15132	1
15134	3
15135	1
15136	1
15137	1
15139	4
15140	1
15141	1
15142	2
15143	6
15144	1
15145	2
15146	2
15147	3
15149	1
15150	1
15151	3
15153	3
15154	3
15155	2
15159	2
15160	1
15161	1
15162	2
15163	1
15164	4
15165	2
15166	2
15167	3
15168	1
15169	2
15170	1
15173	3
15174	1
15176	2
15177	1
15178	1
15180	1
15181	1
15182	1
15185	1
15188	5
15189	2
15190	1
15191	2
15195	1
15196	2
15197	2
15199	2
15201	3
15204	1
15207	5
15208	2
15209	1
15210	1
15211	2
15212	1
15213	2
15214	1
15215	2
15216	4
15217	1
15219	1
15220	2
15221	1
15222	1
15223	1
15225	3
15226	1
15227	1
15228	1
15229	2
15231	2
15232	1
15233	1
15234	2
15235	1
15236	2
15237	3
15238	1
15239	1
15240	4
15241	6
15244	1
15245	1
15246	1
15247	3
15248	1
15249	2
15251	1
15252	3
15253	1
15254	5
15255	3
15256	1
15257	1
15259	5
15260	4
15261	4
15262	1
15264	3
15265	2
15266	2
15268	1
15269	1
15270	3
15271	3
15272	3
15273	1
15274	1
15275	2
15278	2
15279	1
15280	2
15281	1
15282	2
15285	2
15287	2
15288	2
15289	2
15291	1
15292	1
15293	1
15294	2
15295	1
15297	3
15298	3
15300	2
15301	1
15302	3
15303	2
15304	3
15306	1
15308	2
15309	1
15311	3
15312	5
15314	2
15315	1
15316	3
15317	2
15318	2
15319	2
15320	4
15321	1
15322	1
15324	4
15325	1
15326	3
15328	1
15329	1
15330	2
15331	1
15332	5
15333	2
15334	1
15335	3
15337	2
15338	1
15339	2
15340	1
15341	1
15342	1
15343	3
15344	2
15345	2
15346	2
15347	2
15348	1
15349	1
15350	1
15354	1
15355	1
15356	1
15358	2
15359	1
15360	2
15361	1
15362	1
15363	2
15365	3
15366	3
15368	2
15369	1
15370	2
15371	2
15373	3
15375	1
15377	2
15378	3
15379	1
15382	1
15384	4
15385	1
15386	1
15387	2
15389	2
15391	4
15392	1
15393	1
15394	2
15395	1
15397	1
15400	2
15401	2
15402	2
15404	4
15406	1
15408	4
15409	4
15410	2
15412	2
15413	2
15414	1
15415	2
15416	1
15419	2
15420	2
15422	1
15423	1
15424	1
15425	1
15426	2
15429	1
15431	2
15432	1
15433	1
15435	3
15436	1
15437	1
15438	1
15441	4
15443	2
15444	1
15446	3
15447	1
15448	1
15449	1
15450	1
15451	2
15452	1
15453	2
15454	1
15456	2
15458	1
15459	3
15460	1
15461	3
15464	1
15465	1
15466	1
15467	4
15468	1
15469	2
15471	1
15472	3
15473	3
15474	2
15476	3
15477	1
15478	1
15479	1
15481	2
15482	2
15484	2
15485	1
15486	1
15487	1
15488	1
15489	1
15491	2
15493	2
15494	3
15495	1
15496	1
15497	6
15499	2
15501	3
15502	1
15503	1
15504	1
15505	1
15506	2
15507	1
15508	4
15509	1
15510	1
15511	2
15512	5
15513	1
15515	2
15516	1
15517	2
15518	1
15519	1
15521	1
15522	1
15523	4
15524	3
15525	2
15526	1
15527	2
15528	1
15530	2
15532	5
15535	4
15536	2
15537	2
15538	1
15540	2
15541	6
15542	1
15543	1
15544	1
15545	3
15548	2
15550	2
15552	2
15553	2
15555	2
15556	3
15557	2
15558	2
15560	4
15563	1
15564	1
15565	2
15566	2
15568	1
15570	3
15571	1
15573	1
15574	1
15575	1
15577	4
15578	1
15579	3
15580	1
15581	2
15583	3
15585	1
15586	2
15587	1
15588	1
15589	1
15592	1
15593	3
15594	1
15595	1
15599	2
15600	1
15601	2
15603	2
15604	3
15605	1
15606	1
15607	4
15608	2
15609	1
15610	2
15611	1
15612	1
15613	3
15614	2
15615	1
15617	1
15618	1
15620	1
15622	2
15623	3
15624	1
15625	1
15626	1
15627	2
15628	3
15629	1
15632	3
15633	1
15634	2
15635	1
15636	2
15637	4
15638	1
15639	4
15641	1
15642	1
15643	1
15644	3
15645	2
15646	3
15647	1
15648	3
15650	1
15651	1
15652	1
15654	3
15655	2
15656	1
15659	2
15660	2
15661	1
15662	1
15663	1
15664	2
15665	3
15668	4
15669	1
15670	2
15671	3
15672	3
15675	2
15677	1
15678	1
15681	3
15682	2
15683	1
15684	1
15686	2
15687	1
15690	1
15691	2
15692	3
15693	1
15694	2
15696	2
15697	3
15700	2
15701	1
15702	2
15703	2
15704	3
15705	2
15706	1
15707	1
15708	1
15709	3
15711	1
15712	2
15713	3
15715	1
15716	2
15717	3
15718	1
15719	1
15720	2
15723	3
15724	2
15725	2
15726	1
15727	2
15728	2
15731	1
15733	1
15734	2
15735	1
15736	2
15737	1
15738	1
15739	1
15741	1
15742	1
15743	1
15745	1
15746	1
15748	1
15749	1
15750	1
15753	3
15754	4
15755	1
15757	1
15760	1
15762	4
15763	3
15764	2
15765	1
15767	1
15768	3
15769	1
15771	4
15772	1
15773	1
15775	2
15776	5
15777	3
15778	1
15780	1
15781	1
15783	1
15784	1
15785	1
15786	2
15787	1
15788	4
15790	1
15791	2
15792	2
15794	1
15795	2
15796	2
15797	1
15798	1
15799	2
15801	1
15802	2
15803	2
15804	1
15805	2
15807	1
15810	1
15811	2
15812	2
15814	1
15815	1
15817	1
15818	1
15820	1
15821	2
15822	2
15823	1
15824	1
15825	1
15827	2
15828	1
15829	2
15830	3
15832	3
15833	1
15834	2
15835	2
15836	1
15837	4
15838	1
15839	2
15841	3
15842	1
15843	1
15845	1
15846	2
15848	2
15849	1
15850	4
15851	1
15853	4
15854	1
15855	3
15856	1
15857	1
15859	1
15861	1
15862	1
15863	2
15864	2
15865	3
15866	1
15867	2
15868	1
15871	1
15872	2
15873	1
15875	1
15876	4
15877	1
15878	2
15880	2
15881	2
15882	2
15883	1
15884	1
15885	2
15886	1
15888	1
15889	2
15890	1
15892	1
15893	1
15895	1
15896	2
15897	3
15898	2
15899	2
15900	1
15901	3
15902	2
15903	1
15904	3
15905	2
15906	3
15907	2
15908	1
15910	2
15912	2
15913	1
15915	1
15916	1
15918	1
15919	1
15922	2
15924	2
15925	2
15926	2
15927	3
15928	2
15929	1
15930	1
15932	2
15933	2
15934	2
15935	1
15936	4
15938	3
15939	3
15940	1
15941	1
15942	1
15943	1
15944	1
15945	2
15946	1
15949	1
15951	2
15952	1
15953	1
15956	1
15957	1
15958	1
15959	1
15960	1
15961	2
15963	2
15964	2
15967	1
15968	1
15969	2
15972	3
15973	1
15974	3
15975	2
15976	1
15977	1
15979	2
15980	1
15981	1
15982	1
15983	3
15984	1
15988	1
15989	2
15991	2
15995	1
15997	3
15998	2
15999	1
16000	1
16002	1
16003	1
16004	1
16005	2
16009	1
16010	2
16011	3
16012	1
16013	1
16015	1
16016	1
16017	3
16018	1
16019	3
16022	1
16025	4
16026	1
16028	1
16029	2
16032	3
16033	2
16034	2
16038	1
16039	1
16040	3
16044	2
16045	1
16046	1
16047	3
16048	1
16049	2
16051	3
16052	1
16054	1
16055	1
16056	3
16057	1
16059	1
16060	1
16061	1
16062	2
16063	1
16064	3
16066	2
16067	3
16069	2
16070	2
16071	1
16072	1
16074	2
16075	3
16076	2
16077	2
16078	1
16079	4
16080	1
16081	2
16083	1
16084	1
16087	1
16088	2
16089	1
16092	1
16093	2
16094	1
16095	1
16097	2
16098	1
16099	1
16100	1
16103	2
16104	2
16105	1
16106	2
16107	2
16109	2
16110	1
16112	1
16116	4
16117	2
16118	2
16119	2
16124	2
16125	1
16127	1
16130	1
16131	1
16132	1
16133	1
16136	2
16137	1
16138	1
16139	1
16140	1
16142	1
16143	1
16145	1
16146	2
16148	1
16152	1
16154	1
16155	1
16156	2
16158	3
16159	1
16160	1
16163	1
16169	1
16170	1
16171	6
16172	1
16173	2
16177	1
16178	1
16179	1
16182	2
16184	2
16185	1
16186	1
16187	3
16188	1
16189	3
16191	2
16192	1
16193	1
16197	1
16199	1
16200	1
16203	1
16204	3
16206	1
16207	2
16210	1
16211	3
16212	2
16213	1
16215	1
16216	1
16217	3
16218	1
16219	2
16221	1
16222	2
16224	1
16226	1
16227	2
16228	1
16232	1
16234	1
16236	2
16238	2
16239	1
16241	2
16242	1
16245	1
16246	2
16247	1
16250	1
16251	1
16252	2
16255	1
16259	2
16260	1
16263	1
16264	1
16266	2
16267	1
16268	3
16269	1
16270	2
16271	1
16272	3
16273	2
16274	1
16276	2
16278	1
16280	1
16282	1
16283	1
16284	1
16285	3
16287	3
16288	1
16289	1
16290	2
16291	1
16294	2
16298	1
16300	2
16301	1
16304	2
16306	1
16307	1
16308	2
16309	2
16311	2
16312	1
16314	1
16315	1
16317	1
16319	1
16320	1
16321	1
16323	1
16324	1
16326	3
16328	3
16329	1
16331	1
16333	1
16334	1
16335	1
16337	1
16339	1
16340	2
16342	3
16346	3
16347	2
16348	3
16349	1
16351	1
16352	4
16353	1
16354	2
16355	3
16356	1
16358	2
16359	2
16360	2
16361	1
16362	2
16363	1
16364	2
16366	1
16370	1
16371	2
16373	3
16374	2
16375	2
16377	1
16380	1
16386	2
16387	1
16389	4
16390	4
16391	1
16392	1
16393	1
16394	1
16395	1
16400	1
16401	2
16403	1
16404	4
16406	3
16407	1
16409	2
16410	2
16411	1
16412	1
16414	2
16415	1
16416	2
16418	1
16421	1
16423	1
16424	1
16425	1
16427	2
16428	2
16429	1
16430	2
16431	1
16433	1
16436	1
16437	3
16438	4
16440	1
16441	1
16442	1
16444	1
16446	1
16447	2
16448	2
16449	1
16451	1
16452	2
16454	1
16458	2
16459	1
16460	2
16462	1
16465	1
16466	3
16467	3
16468	1
16471	1
16475	1
16476	1
16479	1
16480	1
16481	1
16482	2
16483	2
16485	1
16487	1
16488	3
16489	1
16490	1
16491	2
16492	1
16493	2
16494	3
16496	4
16497	1
16498	3
16500	1
16502	1
16503	3
16504	1
16505	1
16507	2
16508	3
16510	1
16511	1
16512	1
16513	2
16514	1
16515	4
16516	1
16517	1
16518	3
16520	4
16521	1
16522	4
16523	2
16524	1
16525	2
16526	1
16527	1
16528	1
16531	2
16532	1
16534	1
16536	1
16537	1
16538	2
16539	1
16540	1
16544	1
16545	1
16548	1
16549	3
16551	4
16552	1
16553	1
16554	2
16559	1
16560	2
16563	1
16565	3
16566	1
16567	1
16569	2
16571	2
16573	1
16574	1
16575	1
16576	2
16577	2
16579	1
16581	1
16582	2
16584	1
16585	3
16587	1
16588	4
16592	3
16593	1
16595	1
16597	1
16598	1
16601	1
16602	2
16604	1
16605	1
16606	1
16607	2
16608	1
16609	1
16615	2
16618	1
16619	1
16623	1
16624	1
16626	1
16627	1
16630	1
16631	2
16632	1
16634	1
16635	5
16636	1
16638	1
16641	1
16642	2
16647	3
16648	3
16652	2
16653	1
16654	1
16656	1
16658	1
16659	1
16660	1
16663	2
16664	2
16669	2
16671	1
16672	1
16673	1
16675	1
16676	2
16677	1
16678	1
16681	2
16682	1
16684	2
16685	2
16686	2
16687	3
16689	1
16690	1
16691	4
16693	1
16694	2
16697	2
16698	1
16700	1
16701	1
16702	3
16704	2
16706	1
16708	1
16712	1
16713	1
16715	1
16716	1
16717	1
16718	1
16721	1
16723	1
16725	1
16726	2
16727	1
16729	1
16732	1
16733	2
16735	5
16736	1
16738	1
16741	1
16744	1
16745	1
16746	2
16747	1
16748	1
16751	1
16755	1
16756	1
16760	2
16761	1
16762	1
16763	1
16767	2
16769	1
16772	2
16773	1
16775	2
16776	2
16777	1
16780	2
16783	1
16785	1
16786	1
16788	1
16789	1
16791	1
16793	3
16795	2
16796	1
16797	1
16799	1
16802	1
16805	3
16808	1
16809	1
16812	2
16813	1
16818	1
16819	1
16820	1
16821	2
16822	1
16823	1
16824	3
16826	1
16827	2
16828	1
16829	4
16831	2
16832	2
16833	1
16834	2
16836	1
16839	1
16840	2
16841	1
16842	1
16843	1
16845	3
16846	2
16847	1
16848	1
16852	1
16855	1
16858	1
16859	2
16860	3
16861	1
16864	1
16866	3
16867	1
16868	1
16870	1
16872	1
16873	2
16874	2
16875	1
16876	1
16881	1
16883	1
16884	1
16887	3
16888	2
16890	2
16891	1
16892	1
16894	2
16896	1
16899	1
16900	1
16902	2
16907	1
16908	4
16909	1
16910	4
16911	1
16912	1
16913	1
16914	1
16916	1
16917	2
16921	1
16923	1
16925	1
16931	1
16933	2
16934	2
16935	1
16938	1
16942	1
16943	1
16944	1
16945	1
16946	1
16948	1
16950	2
16952	1
16956	2
16957	2
16958	1
16959	1
16960	2
16962	2
16964	2
16966	1
16968	2
16969	1
16972	1
16974	1
16976	1
16977	1
16978	1
16980	2
16981	2
16982	1
16983	1
16986	1
16987	1
16988	2
16989	1
16991	2
16992	1
16995	1
16997	2
16998	3
17002	1
17003	1
17005	1
17006	1
17007	1
17011	2
17013	1
17017	1
17018	1
17019	2
17020	1
17021	3
17023	1
17024	1
17025	1
17026	1
17028	1
17029	4
17030	1
17032	2
17034	1
17036	1
17037	1
17038	1
17039	1
17040	2
17041	1
17042	1
17044	2
17045	1
17046	1
17048	1
17050	3
17051	1
17052	1
17054	1
17056	2
17059	2
17060	1
17061	3
17063	1
17067	2
17069	1
17070	1
17072	1
17073	2
17075	1
17076	1
17078	1
17079	1
17081	1
17082	1
17085	1
17088	1
17089	1
17091	2
17093	1
17095	1
17096	1
17098	3
17099	1
17105	1
17106	1
17107	1
17108	1
17109	1
17111	1
17112	1
17114	1
17115	1
17117	2
17120	2
17121	1
17122	1
17124	1
17126	1
17129	1
17132	2
17134	1
17135	1
17136	1
17138	1
17141	1
17142	1
17147	1
17148	1
17150	1
17151	1
17152	2
17156	1
17157	1
17158	5
17159	1
17160	1
17161	2
17162	1
17165	2
17167	1
17170	1
17171	1
17172	1
17173	1
17174	1
17177	1
17179	1
17180	1
17182	1
17183	1
17186	1
17188	1
17189	1
17194	2
17202	3
17208	1
17209	1
17212	2
17222	1
17223	1
17225	1
17226	1
17229	1
17232	1
17233	1
17236	2
17237	1
17238	2
17240	1
17241	1
17244	2
17247	2
17248	2
17250	1
17251	1
17253	1
17254	2
17256	1
17257	2
17258	1
17260	3
17261	2
17262	1
17265	2
17268	1
17269	1
17270	1
17272	1
17273	2
17274	1
17276	1
17277	1
17278	2
17279	1
17286	1
17288	1
17289	2
17291	1
17295	2
17298	1
17301	2
17305	1
17308	1
17310	2
17311	2
17313	1
17316	2
17318	1
17320	2
17321	2
17324	1
17325	1
17327	2
17330	1
17331	2
17332	2
17335	2
17337	1
17343	1
17346	1
17348	1
17349	2
17352	1
17353	2
17356	2
17357	1
17358	1
17360	1
17361	1
17362	2
17363	1
17364	2
17367	1
17368	1
17369	1
17370	1
17371	1
17376	2
17378	1
17380	1
17382	2
17383	1
17387	1
17388	2
17389	1
17390	1
17395	1
17398	3
17402	1
17403	1
17406	1
17410	1
17411	2
17412	2
17413	1
17415	1
17417	1
17419	1
17420	1
17423	1
17424	2
17426	1
17427	1
17429	2
17430	2
17431	1
17432	1
17433	2
17434	2
17435	1
17436	1
17445	1
17446	2
17448	1
17451	1
17452	2
17455	1
17457	1
17459	2
17460	1
17461	1
17462	1
17463	2
17464	2
17465	1
17466	1
17467	1
17470	1
17471	1
17472	1
17475	2
17478	2
17479	1
17488	2
17489	1
17490	3
17493	2
17496	1
17499	2
17503	1
17504	1
17506	2
17514	1
17518	1
17519	1
17520	1
17524	2
17525	1
17527	3
17532	1
17534	2
17538	3
17540	1
17544	1
17550	1
17552	2
17555	1
17557	3
17558	2
17561	2
17562	2
17578	1
17580	1
17581	1
17583	1
17593	1
17596	2
17597	2
17600	2
17601	1
17604	2
17611	1
17612	2
17615	1
17620	1
17621	1
17623	1
17625	1
17627	1
17629	1
17639	1
17641	2
17643	1
17644	1
17645	1
17646	1
17648	1
17649	1
17650	1
17651	1
17653	1
17654	1
17655	1
17656	3
17660	1
17664	1
17667	1
17668	1
17669	1
17671	1
17673	1
17674	1
17675	1
17676	4
17678	1
17679	3
17680	2
17683	1
17688	1
17689	1
17691	1
17695	1
17696	2
17699	1
17700	1
17702	1
17705	1
17707	1
17709	2
17714	1
17719	1
17722	1
17725	1
17726	1
17727	1
17729	2
17730	1
17731	1
17734	4
17738	1
17741	1
17746	1
17747	1
17748	3
17750	1
17752	1
17754	1
17760	1
17761	1
17763	1
17765	1
17766	1
17769	2
17770	1
17772	1
17773	1
17775	1
17776	2
17777	1
17779	1
17784	3
17790	1
17792	1
17793	1
17795	1
17796	2
17799	1
17801	1
17803	1
17804	3
17807	1
17809	1
17816	1
17819	1
17825	1
17826	1
17828	1
17832	1
17833	1
17835	1
17836	1
17840	1
17843	1
17845	3
17851	1
17853	1
17857	1
17865	1
17866	1
17868	1
17872	1
17879	2
17882	2
17883	1
17884	1
17887	2
17892	1
17894	3
17897	1
17899	1
17901	1
17902	1
17903	1
17905	1
17906	1
17907	1
17908	1
17909	2
17910	1
17913	1
17914	1
17920	1
17923	1
17927	2
17928	1
17929	1
17931	1
17932	2
17934	1
17935	1
17936	1
17937	1
17939	1
17941	1
17942	1
17944	1
17945	1
17950	2
17951	1
17956	1
17957	1
17958	3
17962	1
17966	2
17973	1
17977	2
17979	1
17981	2
17985	1
17986	2
17987	1
17991	1
17998	1
17999	1
18002	2
18003	1
18004	1
18005	1
18006	1
18012	2
18014	1
18015	2
18019	1
18022	1
18025	1
18029	1
18030	1
18033	1
18034	2
18035	3
18036	1
18037	1
18038	1
18039	2
18042	2
18044	1
18049	1
18051	2
18053	1
18055	1
18056	3
18059	1
18065	3
18066	2
18068	1
18069	1
18071	1
18079	1
18081	1
18088	1
18091	2
18092	1
18095	1
18096	1
18097	1
18105	1
18106	1
18107	1
18110	1
18111	1
18112	1
18114	1
18120	1
18121	2
18122	1
18126	2
18128	2
18129	1
18131	2
18132	1
18133	1
18134	1
18137	1
18139	1
18140	1
18142	1
18143	1
18144	2
18146	1
18147	1
