16330	1
16332	1
16334	3
16338	1
16340	3
16342	2
16344	1
16346	2
16348	4
16350	4
16352	4
16354	4
16356	3
16358	2
16360	4
16362	3
16364	3
16368	1
16370	2
16372	1
16374	5
16376	3
16382	1
16386	2
16388	1
16390	8
16392	2
16394	1
16396	2
16400	2
16402	1
16404	4
16406	3
16408	2
16410	4
16412	2
16414	2
16416	2
16418	2
16422	2
16424	1
16426	1
16428	3
16430	2
16432	4
16436	2
16438	4
16440	3
16442	2
16446	2
16448	5
16452	2
16454	2
16458	2
16460	2
16462	1
16464	1
16466	3
16468	5
16472	1
16476	2
16480	1
16482	4
16484	2
16486	1
16488	3
16490	3
16492	3
16494	4
16496	4
16498	4
16500	2
16504	5
16506	1
16508	5
16512	3
16514	4
16516	4
16518	4
16520	3
16522	5
16524	6
16526	1
16528	1
16530	2
16532	1
16534	1
16536	2
16538	3
16540	1
16542	1
16544	1
16546	1
16548	1
16550	4
16552	5
16554	1
16556	1
16560	3
16564	1
16566	3
16568	3
16570	1
16572	2
16574	2
16576	3
16578	2
16580	2
16582	2
16584	1
16586	4
16588	3
16590	1
16592	2
16594	2
16596	1
16598	2
16600	1
16602	1
16604	1
16606	3
16608	3
16610	1
16614	1
16616	1
16620	2
16624	2
16626	1
16628	1
16630	2
16632	2
16634	1
16636	6
16638	1
16642	3
16646	1
16648	5
16652	2
16654	2
16656	1
16658	1
16660	1
16662	1
16664	2
16666	2
16668	1
16670	1
16672	2
16674	2
16676	1
16678	3
16680	1
16682	2
16684	2
16686	2
16688	5
16690	2
16692	4
16694	3
16698	3
16700	1
16702	3
16704	1
16706	2
16708	2
16712	1
16714	2
16716	1
16718	2
16722	2
16726	2
16728	2
16730	1
16732	1
16734	3
16736	5
16740	2
16744	1
16746	2
16748	2
16750	1
16752	1
16756	2
16760	1
16762	3
16764	1
16766	1
16768	2
16772	1
16774	3
16776	3
16778	1
16780	1
16782	1
16784	1
16786	2
16788	1
16790	1
16792	2
16794	2
16796	4
16800	1
16802	1
16806	3
16808	1
16810	1
16812	1
16814	2
16820	4
16822	2
16824	2
16826	4
16828	2
16830	5
16832	2
16834	4
16836	1
16840	2
16842	2
16844	4
16846	1
16848	4
16852	1
16856	1
16858	1
16860	3
16862	3
16866	3
16868	3
16872	2
16874	4
16876	1
16878	1
16882	1
16884	2
16886	1
16888	3
16890	1
16892	3
16894	3
16896	1
16900	2
16902	1
16904	1
16908	2
16910	7
16912	4
16914	1
16918	3
16922	1
16924	1
16926	1
16930	1
16934	3
16936	2
16938	1
16942	1
16944	3
16946	1
16948	1
16950	1
16952	2
16956	2
16958	2
16960	3
16962	2
16964	2
16966	2
16968	1
16970	2
16972	1
16976	3
16980	2
16982	4
16984	1
16986	2
16988	1
16990	3
16992	2
16996	2
16998	2
17000	2
17002	2
17006	2
17008	1
17012	2
17014	1
17018	3
17020	2
17022	3
17024	2
17026	2
17028	1
17030	5
17032	2
17034	1
17036	1
17038	2
17040	3
17042	1
17044	2
17046	3
17048	1
17050	4
17052	1
17054	1
17056	2
17058	1
17060	2
17062	3
17064	1
17068	2
17070	2
17072	2
17074	1
17076	2
17080	2
17082	1
17084	1
17086	1
17088	1
17090	2
17092	1
17094	1
17096	2
17098	3
17100	1
17106	1
17108	2
17110	2
17112	2
17116	2
17118	2
17120	2
17122	2
17126	2
17130	1
17132	2
17134	1
17136	2
17140	2
17144	1
17148	1
17150	2
17152	3
17156	1
17158	5
17160	4
17162	1
17164	1
17166	2
17168	1
17170	1
17172	2
17174	2
17176	1
17180	2
17182	1
17184	1
17186	1
17188	1
17190	1
17194	1
17196	1
17202	1
17204	2
17208	1
17210	1
17212	1
17214	1
17222	1
17224	1
17226	2
17230	1
17232	1
17234	1
17236	2
17238	3
17240	1
17242	1
17244	2
17248	4
17250	1
17252	1
17254	3
17258	4
17260	2
17262	4
17264	1
17266	1
17270	2
17272	2
17274	3
17278	4
17280	1
17288	2
17290	2
17292	1
17294	1
17296	1
17300	1
17302	2
17306	1
17308	1
17310	2
17312	2
17314	1
17316	1
17318	2
17320	3
17322	1
17324	1
17326	1
17328	2
17330	1
17332	4
17336	2
17338	1
17342	1
17348	2
17350	2
17352	1
17354	2
17356	2
17358	1
17360	2
17362	2
17364	3
17366	1
17368	2
17370	1
17372	2
17376	1
17378	1
17380	2
17382	2
17384	1
17388	3
17390	2
17396	1
17398	2
17400	1
17402	1
17404	1
17408	1
17410	1
17412	4
17414	1
17416	1
17418	1
17420	2
17424	2
17426	1
17428	2
17430	4
17432	2
17434	4
17436	1
17438	1
17444	1
17446	2
17448	1
17452	2
17454	2
17458	1
17460	3
17462	1
17464	6
17468	2
17470	1
17472	2
17476	2
17478	1
17480	2
17488	1
17490	5
17494	2
17496	1
17500	2
17504	2
17506	2
17514	1
17520	3
17524	2
17526	2
17528	2
17532	1
17534	1
17536	1
17538	3
17542	1
17544	1
17550	1
17552	1
17554	2
17558	4
17560	1
17562	2
17564	2
17580	2
17582	1
17584	1
17594	1
17596	1
17598	3
17600	2
17602	1
17604	1
17606	1
17612	3
17616	1
17620	1
17622	1
17624	2
17628	1
17630	1
17640	1
17642	2
17644	1
17646	3
17648	1
17650	2
17652	1
17654	1
17656	4
17658	1
17660	1
17666	2
17668	1
17670	1
17672	1
17674	2
17676	4
17678	2
17680	3
17682	2
17684	1
17688	1
17690	1
17692	1
17696	2
17698	2
17702	2
17706	1
17708	1
17710	2
17714	1
17720	1
17724	1
17726	1
17728	2
17730	3
17732	1
17734	3
17736	1
17738	1
17742	1
17746	2
17748	1
17750	3
17752	1
17754	1
17760	1
17762	1
17764	1
17766	2
17770	3
17774	2
17776	2
17778	2
17780	1
17784	2
17786	1
17790	1
17792	1
17794	1
17796	3
17800	1
17802	1
17804	2
17806	2
17808	1
17810	1
17816	1
17820	1
17826	2
17828	1
17832	2
17836	2
17842	1
17844	2
17846	2
17852	1
17854	1
17858	1
17866	2
17868	1
17872	1
17878	1
17880	1
17882	2
17884	2
17886	1
17888	1
17892	1
17894	3
17898	1
17900	1
17902	3
17906	1
17908	3
17910	2
17912	1
17914	2
17920	1
17924	1
17928	3
17930	1
17932	2
17934	1
17936	3
17938	1
17940	1
17942	1
17944	2
17946	1
17950	2
17952	1
17956	1
17958	3
17960	1
17962	1
17968	2
17974	1
17978	2
17980	2
17982	1
17986	1
17988	3
17992	1
17998	1
18000	1
18002	2
18004	1
18006	3
18012	2
18014	1
18016	2
18020	1
18024	1
18026	1
18028	1
18032	1
18034	3
18036	4
18038	2
18040	2
18042	1
18044	2
18048	1
18052	2
18054	2
18056	3
18060	1
18066	4
18068	2
18070	1
18072	1
18078	1
18082	1
18088	1
18092	3
18096	1
18098	2
18106	3
18110	2
18112	1
18114	1
18120	2
18122	2
18126	1
18128	2
18130	2
18132	3
18134	2
18138	1
18140	2
18142	2
18144	1
18146	1
18148	3
18150	1
18152	2
18154	2
18160	1
18162	1
18164	1
18168	2
18172	1
18176	1
18182	3
18184	1
18186	3
18192	1
18196	1
18200	2
18202	1
18204	2
18206	1
18210	1
18212	1
18214	2
18216	1
18218	2
18220	1
18222	2
18224	2
18232	1
18236	1
18240	2
18246	1
18250	1
18256	4
18264	2
18268	2
18270	3
18274	1
18276	2
18288	1
18290	1
18292	1
18296	1
18298	1
18300	2
18304	1
18306	1
18308	1
18310	3
18318	1
18320	2
18322	1
18326	1
18328	2
18332	1
18334	2
18336	1
18340	1
18346	1
18348	1
18350	1
18352	1
18354	1
18356	2
18360	1
18368	2
18370	1
18374	1
18376	1
18380	2
18384	1
18388	1
18390	2
18394	1
18396	2
18404	1
18412	1
18414	1
18416	1
18420	2
18426	1
18428	1
18434	5
18436	3
18438	2
18440	1
18442	1
18446	2
18448	1
18450	1
18452	1
18458	1
18460	1
18462	2
18466	1
18478	1
18480	2
18482	2
18484	1
18490	2
18492	1
18494	1
18496	2
18498	1
18504	1
18506	1
18514	2
18518	1
18520	1
18524	1
18526	1
18528	2
18530	1
18536	4
18544	1
18570	2
18572	3
18576	3
18578	1
18584	3
18588	1
18592	1
18596	1
18598	1
18602	2
18604	1
18612	1
18618	2
18626	1
18628	1
18636	1
18638	3
18642	1
18648	1
18650	1
18652	1
18654	2
18656	1
18660	1
18662	1
18664	1
18670	1
18676	1
18678	1
18680	1
18682	1
18684	1
18686	2
18692	1
18694	1
18700	2
18702	1
18706	1
18710	1
18714	1
18716	1
18718	2
18724	1
18726	1
18728	3
18734	3
18738	1
18742	1
18754	1
18760	1
18762	1
18764	1
18766	1
18770	1
18776	1
18784	2
18788	2
18794	3
18796	1
18804	2
18806	1
18812	2
18814	1
18816	1
18820	1
18822	1
18830	2
18832	2
18838	1
18846	2
18850	1
18852	2
18856	1
18858	1
18860	1
18862	2
18864	2
18872	2
18876	1
18890	1
18892	3
18894	1
18896	1
18898	1
18900	1
18908	1
18916	1
18918	3
18924	2
18928	2
18934	1
18936	1
18938	1
18940	1
18942	1
18944	1
18948	2
18954	1
18956	1
18964	2
18966	2
18968	1
18980	1
18986	1
18990	2
18992	1
18994	2
18998	1
19002	1
19006	1
19010	1
19012	2
19014	1
19016	3
19018	2
19020	1
19022	1
19028	1
19030	2
19034	1
19036	1
19038	1
19040	1
19042	2
19046	1
19048	1
19050	4
19052	1
19054	1
19056	1
19062	1
19064	1
19066	2
19070	2
19072	1
19076	1
19080	1
19084	1
19088	2
19098	1
19100	1
19106	4
19114	1
19118	1
19120	1
19126	1
19130	1
19136	1
19140	1
19142	2
19144	3
19146	1
19148	1
19150	1
19160	1
19164	1
19168	1
19178	1
19180	1
19182	1
19192	3
19194	2
19196	2
19198	2
19206	1
19214	1
19216	1
19224	1
19226	1
19228	2
19230	1
19242	1
19244	1
19252	1
19254	2
19256	2
19266	2
19268	1
19270	1
19272	1
19278	1
19292	1
19294	2
19296	1
19300	1
19320	1
19322	2
19324	1
19326	3
19330	2
19342	2
19350	1
19360	1
19366	1
19376	2
19380	1
19388	1
19390	2
19398	1
19406	1
19410	2
19416	1
19418	2
19424	2
19426	1
19428	1
19430	2
19432	1
19436	1
19442	1
19444	1
19452	2
19460	1
19468	1
19470	1
19478	1
19482	1
19488	1
19490	1
19492	1
19504	2
19512	2
19522	3
19526	1
19528	1
19532	2
19534	1
19538	1
19548	1
19562	1
19566	1
19574	1
19578	1
19580	1
19582	1
19586	1
19588	1
19590	1
19592	1
19594	1
19598	1
19600	2
19602	1
19606	1
19616	1
19618	1
19620	1
19624	1
19634	1
19650	1
19652	1
19660	1
19662	1
19666	1
19670	1
19676	1
19678	1
19682	1
19684	2
19692	1
19698	1
19702	2
19704	1
19706	1
19710	1
19718	1
19720	2
19730	1
19734	2
19738	1
19740	1
19750	1
19752	2
19754	2
19774	1
19778	3
19786	1
19794	1
19798	1
19804	1
19812	1
19818	1
19822	1
19830	1
19832	1
19836	1
19858	1
19870	1
19874	1
19880	1
19882	1
19886	1
19890	1
19894	1
19898	1
19904	1
19906	1
19912	1
19914	1
19920	1
19932	1
19936	1
19942	1
19962	2
19968	1
19970	1
19974	1
19990	3
19996	2
20016	1
20024	2
20030	1
20042	1
20056	1
20060	1
20064	1
20066	1
20072	1
20080	1
20086	1
20088	2
20096	2
20102	1
20104	2
20106	1
20108	1
20118	1
20126	1
20134	1
20140	2
20148	2
20150	3
20152	1
20170	1
20180	1
20182	2
20184	2
20186	1
20190	1
20192	1
20194	1
20206	2
20208	2
20210	1
20212	2
20218	1
20226	1
20228	1
20234	1
20240	1
20248	2
20256	1
20272	1
20274	1
20278	1
20280	1
20292	1
20294	1
20302	1
20304	1
20308	1
20312	1
20324	2
20326	1
20330	1
20338	1
20344	1
20358	1
20368	1
20370	3
20390	1
20392	2
20400	1
20410	1
20414	1
20420	1
20434	2
20450	1
20454	2
20458	1
20462	1
20464	1
20470	1
20478	1
20482	1
20484	1
20486	1
20506	2
20510	1
20520	2
20532	1
20536	1
20538	1
20552	1
20558	1
20564	2
20568	1
20572	1
20576	1
20584	1
20588	1
20594	1
20604	1
20606	1
20612	1
20616	2
20620	1
20630	1
20632	2
20636	2
20640	1
20646	1
20654	1
20660	1
20666	1
20668	2
20672	1
20674	1
20678	2
20684	1
20692	1
20696	1
20716	1
20732	1
20736	1
20740	2
20746	1
20756	1
20764	1
20766	1
20774	1
20778	1
20782	1
20788	1
20794	3
20796	1
20800	1
20806	1
20808	1
20824	1
20828	1
20844	1
20850	2
20852	1
20854	1
20856	1
20858	2
20870	1
20888	1
20914	1
20944	1
20970	1
20978	1
20984	2
20992	1
20996	1
21004	1
21010	2
21012	1
21040	1
21046	1
21050	1
21058	1
21060	1
21062	1
21068	1
21074	1
21088	1
21094	2
21096	1
21106	1
21108	1
21112	1
21132	1
21138	1
21142	1
21170	1
21190	1
21192	1
21194	1
21204	1
21212	1
21216	1
21218	1
21236	1
21238	1
21242	2
21258	2
21266	1
21268	1
21270	1
21274	1
21278	1
21280	1
21286	1
21298	1
21302	1
21310	1
21312	4
21332	1
21342	1
21370	1
21372	1
21386	1
21414	1
21424	1
21430	1
21436	1
21444	2
21452	1
21460	1
21480	2
21490	1
21492	1
21524	1
21528	1
21530	1
21540	1
21564	1
21578	1
21592	1
21594	1
21596	1
21600	1
21602	2
21628	2
21634	1
21636	1
21642	1
21654	2
21656	1
21660	1
21662	1
21666	1
21668	1
21676	1
21678	1
21702	1
21716	1
21720	2
21728	1
21736	1
21746	1
21754	1
21774	1
21776	1
21792	1
21794	1
21798	1
21804	1
21816	1
21840	1
21850	1
21862	1
21872	1
21886	1
21900	1
21914	1
21916	1
21920	2
21922	1
21926	1
21928	1
21944	2
21966	1
21970	1
22024	1
22032	1
22058	1
22062	1
22078	1
22092	1
22126	1
22132	1
22150	1
22216	1
22220	1
22230	1
22236	1
22246	1
22268	1
22272	1
22296	1
22310	1
22322	1
22328	1
22330	1
22358	2
22364	1
22372	1
22378	1
22394	1
22418	1
22430	1
22444	1
22456	1
22468	1
22514	1
22516	1
22520	1
22522	1
22536	1
22556	1
22628	1
22636	1
22692	1
22696	1
22724	1
22726	1
22728	1
22736	1
22750	1
22780	1
22854	1
22860	1
22876	1
22884	1
22896	1
22938	1
22960	1
22988	1
22990	1
23024	1
23048	1
23052	1
23058	1
23078	1
23086	1
23098	1
23162	1
23194	1
23202	1
23218	1
23252	1
23330	1
23344	2
23346	1
23372	1
23422	1
23438	1
23464	1
23468	1
23480	1
23516	1
23530	1
23564	2
23610	1
23668	1
23690	1
23704	1
23706	1
23800	1
23888	1
23976	1
23982	1
23996	1
24020	1
24114	1
24200	1
24210	1
24246	1
24372	1
24374	1
24428	1
24488	2
24498	1
24510	1
24514	1
24560	1
24610	1
24636	1
24644	1
24656	1
24678	1
24754	1
24780	1
24794	1
24796	1
24844	1
24902	1
24924	1
25188	1
25278	1
25328	2
25378	1
25402	1
25464	1
25482	1
25494	1
25500	1
25662	1
25940	1
25952	1
25960	1
25978	1
26172	1
26200	1
26304	1
26722	1
26756	1
26774	1
26806	1
26988	1
27058	1
27974	2
28300	1
29138	1
29690	1
